gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2634493661	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75117916/original.jpeg	https://www.inaturalist.org/photos/75117916					2020-05-25T02:24:57Z	micahbowman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	micahbowman
2634485065	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75588046/original.jpg	https://www.inaturalist.org/photos/75588046					2020-05-28T19:59:00Z	allysonv		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	allysonv
2634479420	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76941040/original.jpg	https://www.inaturalist.org/photos/76941040					2020-06-04T23:29:14Z	jfisherkatz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jfisherkatz
2634474261	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76779662/original.jpg	https://www.inaturalist.org/photos/76779662					2020-05-29T22:14:33Z	Erika Mitchell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Mitchell
2634470182	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76700431/original.jpeg	https://www.inaturalist.org/photos/76700431					2020-06-03T17:26:10Z	Amy Rager		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amy Rager
2634469112	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75599402/original.jpg	https://www.inaturalist.org/photos/75599402					2020-05-28T20:49:08Z	godshallcs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	godshallcs
2634464625	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75104567/original.jpg	https://www.inaturalist.org/photos/75104567					2020-05-25T17:10:54Z	Dra. Leah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dra. Leah
2634464625	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75104612/original.jpg	https://www.inaturalist.org/photos/75104612					2020-05-25T17:10:54Z	Dra. Leah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dra. Leah
2634461245	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76759416/original.jpg	https://www.inaturalist.org/photos/76759416					2020-06-03T21:32:52Z	Robert Levy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Levy
2634461127	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76611959/original.jpeg	https://www.inaturalist.org/photos/76611959					2020-06-01T15:56:07Z	Tom Walker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tom Walker
2634458591	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75096131/original.jpg	https://www.inaturalist.org/photos/75096131					2020-05-25T23:39:33Z	Matthew Thompson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Thompson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810180/original.jpg	https://www.inaturalist.org/photos/75810180					2020-05-29T23:32:49Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810074/original.jpg	https://www.inaturalist.org/photos/75810074					2020-05-29T23:14:03Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810088/original.jpg	https://www.inaturalist.org/photos/75810088					2020-05-29T23:14:05Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810130/original.jpg	https://www.inaturalist.org/photos/75810130					2020-05-29T23:14:13Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810108/original.jpg	https://www.inaturalist.org/photos/75810108					2020-05-29T23:14:06Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810157/original.jpg	https://www.inaturalist.org/photos/75810157					2020-05-29T23:32:45Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810119/original.jpg	https://www.inaturalist.org/photos/75810119					2020-05-29T23:14:12Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810141/original.jpg	https://www.inaturalist.org/photos/75810141					2020-05-29T23:14:13Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810165/original.jpg	https://www.inaturalist.org/photos/75810165					2020-05-29T23:32:45Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452344	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75810064/original.jpg	https://www.inaturalist.org/photos/75810064					2020-05-29T23:14:02Z	Alexis Garretson		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Alexis Garretson
2634452255	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76734387/original.jpg	https://www.inaturalist.org/photos/76734387					2020-05-04T20:19:25Z	Tatyana Zarubo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tatyana Zarubo
2634452255	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76734361/original.jpg	https://www.inaturalist.org/photos/76734361					2020-05-04T20:19:34Z	Tatyana Zarubo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tatyana Zarubo
2634449533	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75979167/original.jpg	https://www.inaturalist.org/photos/75979167					2020-05-30T21:01:05Z	Jeff Skrentny		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff Skrentny
2634443396	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76951162/original.jpg	https://www.inaturalist.org/photos/76951162					2020-06-03T15:29:16Z	wombat717		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wombat717
2634433052	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76583624/original.jpg	https://www.inaturalist.org/photos/76583624					2020-06-02T15:10:26Z	gareis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gareis
2634433052	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76583602/original.jpg	https://www.inaturalist.org/photos/76583602					2020-06-02T15:10:26Z	gareis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	gareis
2634432430	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75919080/original.jpg	https://www.inaturalist.org/photos/75919080					2020-05-28T20:28:40Z	jenniferf4		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jenniferf4
2634427996	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75443620/original.jpg	https://www.inaturalist.org/photos/75443620					2020-05-28T00:48:40Z	Patrick Hanly		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Patrick Hanly
2634424835	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75278024/original.jpg	https://www.inaturalist.org/photos/75278024					2020-05-27T00:46:36Z	cpuleo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cpuleo
2634424657	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75074276/original.jpg	https://www.inaturalist.org/photos/75074276					2020-05-21T20:30:41Z	arhall33		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	arhall33
2634414635	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75060016/original.jpeg	https://www.inaturalist.org/photos/75060016					2020-05-25T21:22:55Z	LOGAN MANINGAS		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	LOGAN MANINGAS
2634408392	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74848161/original.jpg	https://www.inaturalist.org/photos/74848161					2020-05-24T13:27:26Z	Owen Bastille		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Owen Bastille
2634408392	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74848185/original.jpg	https://www.inaturalist.org/photos/74848185					2020-05-24T13:27:26Z	Owen Bastille		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Owen Bastille
2634407994	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75453807/original.jpg	https://www.inaturalist.org/photos/75453807					2020-05-26T23:53:09Z	kenburg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kenburg
2634392508	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74948685/original.jpg	https://www.inaturalist.org/photos/74948685					2020-05-25T12:37:05Z	ctaylor20		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ctaylor20
2634389517	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74957110/original.jpg	https://www.inaturalist.org/photos/74957110					2006-05-21T13:40:00Z	Jef Taylor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jef Taylor
2634385455	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74884125/original.jpeg	https://www.inaturalist.org/photos/74884125					2020-05-24T23:49:22Z	Sam O'Connell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sam O'Connell
2634384021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75480164/original.jpeg	https://www.inaturalist.org/photos/75480164					2020-05-27T20:08:40Z	evanaturalist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	evanaturalist
2634384021	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75479979/original.jpeg	https://www.inaturalist.org/photos/75479979					2020-05-27T20:08:36Z	evanaturalist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	evanaturalist
2634382968	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75413859/original.jpg	https://www.inaturalist.org/photos/75413859					2020-05-25T23:00:21Z	Jefferson Shank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jefferson Shank
2634382968	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75414049/original.jpg	https://www.inaturalist.org/photos/75414049					2020-05-25T23:00:56Z	Jefferson Shank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jefferson Shank
2634382968	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75413958/original.jpg	https://www.inaturalist.org/photos/75413958					2020-05-25T23:00:42Z	Jefferson Shank		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jefferson Shank
2634380369	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74837880/original.jpeg	https://www.inaturalist.org/photos/74837880					2020-05-25T01:11:18Z	Steven Lamonde		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven Lamonde
2634378406	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74847840/original.jpg	https://www.inaturalist.org/photos/74847840					2020-05-23T23:38:05Z	Larry Chen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Larry Chen
2634376252	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75719191/original.jpg	https://www.inaturalist.org/photos/75719191					2020-05-29T04:20:13Z	Don Loarie		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Don Loarie
2634374340	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74799553/original.jpeg	https://www.inaturalist.org/photos/74799553					2020-05-24T22:37:23Z	Steven Lamonde		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven Lamonde
2634373794	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74223538/original.jpg	https://www.inaturalist.org/photos/74223538					2020-05-18T16:51:11Z	pstaley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pstaley
2634372944	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74408501/original.jpg	https://www.inaturalist.org/photos/74408501					2020-05-22T14:43:00Z	Steve Fahmie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Fahmie
2634372467	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60254216/original.jpeg	https://www.inaturalist.org/photos/60254216					2017-05-26T18:27:35Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
2634372466	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60249460/original.jpeg	https://www.inaturalist.org/photos/60249460					2017-05-23T00:44:13Z	Degtyarev Nikolai Ivanovich		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Degtyarev Nikolai Ivanovich
2634370754	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/73967001/original.jpeg	https://www.inaturalist.org/photos/73967001					2020-03-17T21:22:02Z	sandor_in		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandor_in
2634370754	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/73967014/original.jpeg	https://www.inaturalist.org/photos/73967014					2020-03-17T21:25:09Z	sandor_in		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandor_in
2634370754	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/73967023/original.jpeg	https://www.inaturalist.org/photos/73967023					2020-03-17T21:25:46Z	sandor_in		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sandor_in
2634367259	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74668762/original.jpeg	https://www.inaturalist.org/photos/74668762					2020-05-23T21:21:13Z	Boaz Benaiah Solorio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Boaz Benaiah Solorio
2634367259	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74668755/original.jpeg	https://www.inaturalist.org/photos/74668755					2020-05-23T21:21:25Z	Boaz Benaiah Solorio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Boaz Benaiah Solorio
2634367259	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74668744/original.jpeg	https://www.inaturalist.org/photos/74668744					2020-05-23T21:21:31Z	Boaz Benaiah Solorio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Boaz Benaiah Solorio
2634367259	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74668739/original.jpeg	https://www.inaturalist.org/photos/74668739					2020-05-23T21:21:11Z	Boaz Benaiah Solorio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Boaz Benaiah Solorio
2634361991	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74421782/original.jpeg	https://www.inaturalist.org/photos/74421782					2020-05-22T23:26:35Z	Doug Hitchcox		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Doug Hitchcox
2634359495	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62712717/original.jpg	https://www.inaturalist.org/photos/62712717					2020-03-03T02:22:16Z	smfang		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smfang
2634335808	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76260851/original.jpeg	https://www.inaturalist.org/photos/76260851					2020-06-01T01:44:35Z	lisa_lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lisa_lee
2634335463	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75901507/original.jpeg	https://www.inaturalist.org/photos/75901507					2020-05-30T14:50:46Z	jastmaine		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jastmaine
2634319262	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76941089/original.jpeg	https://www.inaturalist.org/photos/76941089					2020-06-04T23:28:19Z	Jesse		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesse
2634316251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76749241/original.jpg	https://www.inaturalist.org/photos/76749241					2020-06-03T20:27:57Z	Robert Levy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Levy
2634313622	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75043830/original.jpeg	https://www.inaturalist.org/photos/75043830					2020-05-03T20:42:00Z	Brad Brown		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brad Brown
2634313618	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/75041106/original.jpeg	https://www.inaturalist.org/photos/75041106					2020-05-25T20:00:39Z	effectivelywild		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	effectivelywild
